,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1512,7363,Ukraine,UKR,2003,11015,0,47582463,Ukraine2003,Ukraine,2003,258,372,140,7363,Ukraine,UKR,2003,1255,2500,2185,21137,2244,967,1101,3687,513,554,133,10324,4322,388,14433,2509,1907,2618,3227,2395,1134,4440,2014,128,307,1125,14926,475,351,2742,Ukraine,2003,Developing,67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,148.522488,4781295,2.8,2.9,0.691,14.3
1513,7364,Ukraine,UKR,2004,11150,0,47217489,Ukraine2004,Ukraine,2004,269,387,145,7364,Ukraine,UKR,2004,1402,2622,2275,20423,2174,977,1149,3559,518,572,138,10078,4273,398,13873,2575,1845,2651,3144,2445,1215,4628,1989,133,318,1181,14753,485,356,2741,Ukraine,2004,Developing,67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,1367.352433,474516,2.7,2.8,0.7,14.6
1514,7365,Ukraine,UKR,2005,10718,0,46890775,Ukraine2005,Ukraine,2005,280,402,152,7365,Ukraine,UKR,2005,1639,2757,2326,19067,2083,987,1187,3312,514,592,144,9530,4130,408,12934,2647,1677,2675,3032,2462,1322,4813,1912,136,321,1227,14194,496,358,2740,Ukraine,2005,Developing,67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,1828.717626,471515,2.7,2.8,0.707,14.5
1515,7366,Ukraine,UKR,2006,9993,0,46607397,Ukraine2006,Ukraine,2006,268,387,146,7366,Ukraine,UKR,2006,1741,2744,2231,17359,1891,960,1166,3070,492,595,145,8881,4013,399,11716,2575,1555,2643,2840,2426,1336,4691,1788,136,309,1210,13290,495,335,2739,Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,233.18831,4678775,2.6,2.7,0.716,14.7
1516,7367,Ukraine,UKR,2007,10109,0,46366347,Ukraine2007,Ukraine,2007,278,401,150,7367,Ukraine,UKR,2007,1883,2892,2328,17410,1896,982,1230,3063,498,618,150,8964,4059,414,11634,2625,1555,2679,2841,2473,1435,4936,1817,140,315,1274,13569,509,330,2738,Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,368.68998,465935,2.5,2.7,0.723,14.8
1517,7368,Ukraine,UKR,2008,9355,0,46158709,Ukraine2008,Ukraine,2008,275,398,149,7368,Ukraine,UKR,2008,1962,2962,2377,17239,1855,982,1266,3012,483,634,152,8982,4085,417,11392,2621,1551,2712,2806,2497,1493,5102,1824,141,315,1318,13709,513,314,2737,Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582,2.5,2.6,0.73,14.9
1518,7369,Ukraine,UKR,2009,7384,0,45970942,Ukraine2009,Ukraine,2009,235,341,131,7369,Ukraine,UKR,2009,1899,2778,2139,15305,1623,930,1178,2756,435,620,148,8362,3985,391,10092,2428,1460,2663,2593,2359,1407,4742,1657,136,286,1235,12626,502,272,2736,Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,2545.48341,46533,2.5,2.6,0.734,14.9
1519,7370,Ukraine,UKR,2010,6477,0,45792086,Ukraine2010,Ukraine,2010,218,317,121,7370,Ukraine,UKR,2010,1907,2754,2107,14825,1550,919,1160,2672,413,624,148,8152,4046,385,9662,2398,1452,2621,2467,2316,1404,4754,1644,135,278,1246,12491,507,249,2735,Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2965.142365,45877,2.4,2.5,0.728,14.9
1520,7371,Ukraine,UKR,2011,5914,0,45619850,Ukraine2011,Ukraine,2011,209,305,115,7371,Ukraine,UKR,2011,1903,2735,2084,14557,1508,900,1160,2595,398,633,148,7938,4127,377,9249,2364,1460,2596,2340,2292,1404,4793,1636,135,274,1262,12344,515,231,2734,Ukraine,2011,Developing,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,45761,2.4,2.5,0.734,14.9
1521,7372,Ukraine,UKR,2012,5722,0,45453805,Ukraine2012,Ukraine,2012,211,308,117,7372,Ukraine,UKR,2012,1941,2782,2151,14795,1528,905,1191,2621,396,654,151,8078,4278,380,9237,2393,1559,2620,2282,2345,1457,4985,1695,138,280,1324,12671,528,224,2733,Ukraine,2012,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,2.4,2.4,0.739,15.1
1522,7373,Ukraine,UKR,2013,5666,0,45286988,Ukraine2013,Ukraine,2013,207,303,113,7373,Ukraine,UKR,2013,1894,2787,2165,14740,1521,893,1218,2637,399,667,153,8108,4379,375,9081,2373,1731,2644,2126,2409,1498,5115,1726,143,286,1375,12775,537,223,2732,Ukraine,2013,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,2.3,2.4,0.744,15.2
1523,7374,Ukraine,UKR,2014,5532,0,45111530,Ukraine2014,Ukraine,2014,212,312,113,7374,Ukraine,UKR,2014,1833,2656,2059,13740,1425,850,1181,2535,389,664,150,7636,4359,353,8363,2243,1606,2598,2044,2373,1447,4865,1654,152,276,1338,12054,525,207,2731,Ukraine,2014,Developing,78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,45271947,2.3,2.4,0.746,15.2
1524,7510,Uruguay,URY,2000,552,0,3319734,Uruguay2000,Uruguay,2000,134,180,89,7510,Uruguay,URY,2000,71,256,98,1581,147,235,62,272,21,117,34,872,759,26,644,264,71,162,242,142,253,535,362,17,16,53,1231,22,10,2825,Uruguay,2000,Developing,75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,6871.897677,3321245,1.8,1.7,0.738,14
1525,7511,Uruguay,URY,2001,535,0,3325471,Uruguay2001,Uruguay,2001,127,168,87,7511,Uruguay,URY,2001,74,255,98,1565,147,229,64,267,21,121,36,861,782,26,635,260,71,159,240,145,259,540,354,16,15,53,1231,22,9,2824,Uruguay,2001,Developing,75.2,123,1,6.48,421.4804282,94,0,55.7,1,94,7.46,94,0.1,6281.37747,332713,1.8,1.7,0.742,14.2
1526,7512,Uruguay,URY,2002,525,0,3326046,Uruguay2002,Uruguay,2002,129,171,88,7512,Uruguay,URY,2002,78,261,102,1579,147,227,64,272,21,128,38,882,791,26,636,258,73,165,240,146,267,561,356,16,15,52,1265,22,10,2823,Uruguay,2002,Developing,75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,488.768855,3327773,1.7,1.7,0.746,14.7
1527,7513,Uruguay,URY,2003,528,0,3323661,Uruguay2003,Uruguay,2003,125,165,87,7513,Uruguay,URY,2003,83,268,103,1589,147,228,67,271,20,130,40,891,823,27,635,256,73,169,239,150,270,566,358,16,17,55,1297,24,11,2822,Uruguay,2003,Developing,75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,3622.52284,3325637,1.7,1.6,0.747,15
1528,7514,Uruguay,URY,2004,535,0,3321486,Uruguay2004,Uruguay,2004,125,164,88,7514,Uruguay,URY,2004,87,272,107,1570,145,226,70,269,22,131,41,906,833,28,628,247,75,170,230,152,272,567,354,16,17,54,1302,26,12,2821,Uruguay,2004,Developing,75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,4117.38853,332496,1.7,1.6,0.75,15.5
1529,7515,Uruguay,URY,2005,546,0,3321799,Uruguay2005,Uruguay,2005,125,163,87,7515,Uruguay,URY,2005,89,271,106,1569,142,225,71,263,22,133,43,911,830,28,617,257,74,172,231,153,271,573,345,16,17,52,1301,25,12,2820,Uruguay,2005,Developing,75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,522.951116,3325612,1.6,1.6,0.753,15.5
1530,7516,Uruguay,URY,2006,557,0,3325403,Uruguay2006,Uruguay,2006,118,157,80,7516,Uruguay,URY,2006,93,272,107,1562,139,220,74,257,22,135,45,895,837,29,603,265,73,175,223,156,271,577,337,15,17,49,1302,25,12,2819,Uruguay,2006,Developing,76.2,117,1,6.58,1712.225506,95,0,58.9,1,95,11.17,95,0.1,5877.87678,333143,1.6,1.6,0.756,15.2
1531,7517,Uruguay,URY,2007,585,0,3331753,Uruguay2007,Uruguay,2007,124,165,85,7517,Uruguay,URY,2007,96,282,110,1635,142,229,72,264,22,136,46,912,837,29,629,273,72,177,231,157,274,615,341,14,18,49,1370,25,13,2818,Uruguay,2007,Developing,75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,79.69746,3339741,1.6,1.5,0.76,15.3
1532,7518,Uruguay,URY,2008,589,0,3340221,Uruguay2008,Uruguay,2008,119,156,82,7518,Uruguay,URY,2008,98,278,107,1609,136,228,70,263,22,139,49,890,838,28,600,273,73,176,229,156,267,617,326,15,18,47,1338,26,12,2817,Uruguay,2008,Developing,76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,962.312164,335824,1.6,1.5,0.77,15.7
1533,7519,Uruguay,URY,2009,599,0,3349676,Uruguay2009,Uruguay,2009,118,157,80,7519,Uruguay,URY,2009,101,285,108,1623,132,225,71,261,22,139,53,875,834,28,596,274,71,176,221,157,264,628,321,15,18,45,1325,27,11,2816,Uruguay,2009,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3362755,1.5,1.5,0.774,15.5
1534,7520,Uruguay,URY,2010,609,0,3359273,Uruguay2010,Uruguay,2010,118,156,80,7520,Uruguay,URY,2010,107,295,109,1656,132,229,77,263,22,143,55,884,834,29,607,279,73,176,220,163,268,654,321,16,17,47,1365,30,11,2815,Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3374415,1.5,1.5,0.777,15.6
1535,7521,Uruguay,URY,2011,633,0,3368926,Uruguay2011,Uruguay,2011,117,155,81,7521,Uruguay,URY,2011,110,301,111,1686,135,234,79,272,22,145,57,905,833,29,621,285,75,178,227,164,274,683,325,16,17,47,1408,32,12,2814,Uruguay,2011,Developing,77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,14166.4998,3385624,1.5,1.5,0.78,15.5
1536,7522,Uruguay,URY,2012,644,0,3378975,Uruguay2012,Uruguay,2012,118,156,81,7522,Uruguay,URY,2012,114,304,111,1694,135,234,81,275,22,147,59,899,821,29,621,287,74,178,228,167,276,699,322,15,16,46,1410,34,12,2813,Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3396777,1.5,1.5,0.784,15.5
1537,7523,Uruguay,URY,2013,640,0,3389436,Uruguay2013,Uruguay,2013,117,155,79,7523,Uruguay,URY,2013,117,308,111,1698,134,233,83,272,21,148,60,896,808,29,613,286,75,181,230,167,270,713,313,15,16,46,1395,35,13,2812,Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,16881.2568,3485,1.5,1.4,0.788,15.5
1538,7524,Uruguay,URY,2014,624,0,3400439,Uruguay2014,Uruguay,2014,114,150,79,7524,Uruguay,URY,2014,120,311,112,1690,133,235,84,273,21,151,62,892,807,29,599,283,75,180,232,166,274,725,308,16,16,45,1385,38,13,2811,Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,15.5
1539,7542,Uzbekistan,UZB,2002,3726,0,25431116,Uzbekistan2002,Uzbekistan,2002,176,220,132,7542,Uzbekistan,UZB,2002,311,188,279,2123,428,93,67,1246,113,78,24,1479,311,29,2765,225,190,196,849,768,283,346,1427,39,81,125,1096,72,19,2839,Uzbekistan,2002,Developing,67.1,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,2527185,3.3,3.3,0.6,11
1540,7543,Uzbekistan,UZB,2003,3956,0,25749109,Uzbekistan2003,Uzbekistan,2003,173,217,129,7543,Uzbekistan,UZB,2003,389,197,291,2069,448,96,70,1218,116,80,25,1510,318,30,2745,234,193,205,881,794,303,366,1354,41,84,132,1104,73,21,2838,Uzbekistan,2003,Developing,67.2,183,25,1.54,28.52135777,99,85,36.4,30,99,5.17,98,0.3,396.129969,2556765,3.3,3.3,0.607,11.3
1541,7544,Uzbekistan,UZB,2004,4296,0,26077614,Uzbekistan2004,Uzbekistan,2004,174,218,131,7544,Uzbekistan,UZB,2004,564,205,310,1933,434,99,75,1141,123,83,26,1496,321,32,2656,245,208,215,877,820,340,388,1260,43,88,141,1087,76,24,2837,Uzbekistan,2004,Developing,67.8,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,465.1198869,2586435,3.2,3.2,0.613,11.6
1542,7545,Uzbekistan,UZB,2005,4620,0,26427785,Uzbekistan2005,Uzbekistan,2005,183,230,137,7545,Uzbekistan,UZB,2005,684,224,319,1966,456,103,76,1139,120,86,26,1563,327,33,2707,253,230,224,910,886,379,415,1219,47,92,144,1119,73,22,2836,Uzbekistan,2005,Developing,67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,546.776852,26167,3.2,3.2,0.62,11.7
1543,7546,Uzbekistan,UZB,2006,4596,0,26804067,Uzbekistan2006,Uzbekistan,2006,174,219,130,7546,Uzbekistan,UZB,2006,706,234,315,1926,432,101,71,1092,120,87,25,1578,327,33,2619,253,233,243,923,923,391,428,1147,44,94,146,1112,76,18,2835,Uzbekistan,2006,Developing,67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,654.2838373,2648825,3.2,3.2,0.626,11.8
1544,7547,Uzbekistan,UZB,2007,4702,0,27204711,Uzbekistan2007,Uzbekistan,2007,165,208,124,7547,Uzbekistan,UZB,2007,787,248,318,1894,418,100,70,1060,120,89,25,1605,330,33,2552,256,241,261,941,969,417,445,1087,44,97,149,1109,78,17,2834,Uzbekistan,2007,Developing,67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,83.476942,26868,3.1,3.1,0.631,11.8
1545,7548,Uzbekistan,UZB,2008,4691,0,27626981,Uzbekistan2008,Uzbekistan,2008,157,197,117,7548,Uzbekistan,UZB,2008,878,260,320,1852,403,100,69,1008,118,91,25,1602,333,34,2474,260,247,275,940,997,439,466,1034,43,98,152,1110,80,16,2833,Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,3.1,3.1,0.644,11.9
1546,7549,Uzbekistan,UZB,2009,4695,0,28065469,Uzbekistan2009,Uzbekistan,2009,149,187,112,7549,Uzbekistan,UZB,2009,983,271,319,1777,382,99,67,958,114,93,25,1597,334,34,2353,262,255,286,939,1014,461,478,982,43,97,151,1090,81,15,2832,Uzbekistan,2009,Developing,68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,1213.265328,277674,3.1,3.1,0.651,11.8
1547,7550,Uzbekistan,UZB,2010,4604,0,28515908,Uzbekistan2010,Uzbekistan,2010,145,182,108,7550,Uzbekistan,UZB,2010,1035,279,318,1777,388,99,67,935,115,95,26,1639,339,34,2324,259,255,296,953,1070,477,502,942,43,101,154,1113,84,15,2831,Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,3,3.1,0.657,11.9
1548,7551,Uzbekistan,UZB,2011,4684,0,28977006,Uzbekistan2011,Uzbekistan,2011,144,182,107,7551,Uzbekistan,UZB,2011,1095,297,335,1874,379,101,70,942,123,100,26,1720,348,36,2387,269,265,316,990,1132,499,545,946,44,108,176,1169,85,16,2830,Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,293394,3,3.1,0.664,12
1549,7552,Uzbekistan,UZB,2012,4699,0,29449415,Uzbekistan2012,Uzbekistan,2012,145,184,107,7552,Uzbekistan,UZB,2012,1158,310,354,1968,371,103,75,959,134,104,27,1811,353,38,2433,274,283,342,1023,1201,517,586,956,43,116,201,1223,89,16,2829,Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,3,3.1,0.673,12
1550,7553,Uzbekistan,UZB,2013,4696,0,29932630,Uzbekistan2013,Uzbekistan,2013,141,179,104,7553,Uzbekistan,UZB,2013,1198,324,364,2052,347,104,78,975,136,108,27,1893,352,42,2463,274,289,366,1047,1248,510,622,962,48,122,214,1275,93,19,2828,Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12
1551,7554,Uzbekistan,UZB,2014,4619,0,30426394,Uzbekistan2014,Uzbekistan,2014,139,177,102,7554,Uzbekistan,UZB,2014,1257,342,390,2157,334,108,83,990,140,112,27,1971,356,45,2518,289,294,400,1078,1308,511,667,1007,52,125,227,1335,98,25,2827,Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577,3,3.1,0.69,12.1
1552,7570,Vanuatu,VUT,2000,45,0,184964,Vanuatu2000,Vanuatu,2000,184,207,159,7570,Vanuatu,VUT,2000,8,1,2,19,1,1,1,7,0,1,0,10,8,1,14,1,2,1,9,2,2,2,2,0,1,0,7,1,0,2857,Vanuatu,2000,Developing,69,18,0,1.21,21.90075232,7,9,41.1,0,67,3.28,71,0.1,1469.849149,18563,1.7,1.7,0,9.6
1553,7571,Vanuatu,VUT,2001,46,0,189209,Vanuatu2001,Vanuatu,2001,180,203,155,7571,Vanuatu,VUT,2001,9,1,2,20,1,1,1,7,0,1,0,10,8,1,15,1,2,1,9,3,2,2,2,0,1,0,7,1,0,2856,Vanuatu,2001,Developing,69.1,179,0,0.91,163.105292,68,7,41.9,0,67,3.37,7,0.1,1362.61731,18929,1.7,1.6,0,10.1
1554,7572,Vanuatu,VUT,2002,46,0,193927,Vanuatu2002,Vanuatu,2002,176,198,150,7572,Vanuatu,VUT,2002,8,1,2,20,1,1,1,7,0,1,0,10,8,1,15,1,2,1,9,3,2,2,2,0,1,0,7,1,0,2855,Vanuatu,2002,Developing,69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,1353.934819,193956,1.7,1.6,0,10.2
1555,7573,Vanuatu,VUT,2003,45,0,198960,Vanuatu2003,Vanuatu,2003,172,194,146,7573,Vanuatu,VUT,2003,9,1,2,20,1,1,1,7,0,1,0,10,8,1,15,1,2,1,9,3,2,2,2,0,1,0,7,1,0,2854,Vanuatu,2003,Developing,69.4,173,0,1.2,27.29839073,64,165,43.3,0,67,4.2,69,0.1,158.52724,198964,1.6,1.6,0,10.4
1556,7574,Vanuatu,VUT,2004,46,0,204123,Vanuatu2004,Vanuatu,2004,168,191,143,7574,Vanuatu,VUT,2004,9,1,2,20,1,1,1,7,0,1,0,11,9,1,15,1,2,1,9,3,2,2,2,0,2,0,7,1,0,2853,Vanuatu,2004,Developing,69.6,169,0,0.85,334.1673373,63,0,44.1,0,67,4.12,69,0.1,1787.94723,24143,1.6,1.5,0,10.7
1557,7575,Vanuatu,VUT,2005,49,0,209282,Vanuatu2005,Vanuatu,2005,164,187,139,7575,Vanuatu,VUT,2005,10,1,2,22,1,1,1,7,1,1,0,12,9,1,16,2,2,1,10,3,2,2,3,0,2,0,8,1,0,2852,Vanuatu,2005,Developing,69.9,165,0,0.88,337.2942846,61,3,44.9,0,67,3.87,68,0.1,1886.433359,2937,1.6,1.5,0,10.6
1558,7576,Vanuatu,VUT,2006,50,0,214379,Vanuatu2006,Vanuatu,2006,160,184,135,7576,Vanuatu,VUT,2006,10,1,2,23,1,1,1,7,1,1,0,13,10,1,17,2,2,1,10,3,3,2,3,0,2,0,8,1,0,2851,Vanuatu,2006,Developing,71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,247.97823,214634,1.6,1.5,0.572,10.6
1559,7577,Vanuatu,VUT,2007,53,0,219464,Vanuatu2007,Vanuatu,2007,156,180,131,7577,Vanuatu,VUT,2007,11,1,2,25,1,1,1,8,1,1,0,14,10,1,18,2,3,1,11,3,3,3,3,0,2,0,9,1,0,2850,Vanuatu,2007,Developing,73,157,0,1.01,342.4908556,6,0,46.6,0,67,3.67,67,0.1,2393.367265,219953,1.6,1.5,0.579,10.7
1560,7578,Vanuatu,VUT,2008,54,0,224700,Vanuatu2008,Vanuatu,2008,153,177,128,7578,Vanuatu,VUT,2008,11,1,2,27,1,1,1,8,1,1,0,15,11,1,19,2,3,1,11,3,3,3,3,0,2,0,9,1,0,2849,Vanuatu,2008,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.961375,22534,1.5,1.5,0.582,10.7
1561,7579,Vanuatu,VUT,2009,56,0,230244,Vanuatu2009,Vanuatu,2009,149,174,124,7579,Vanuatu,VUT,2009,12,1,2,28,1,1,1,8,1,1,0,16,11,1,19,2,3,2,12,3,3,3,3,0,2,0,10,1,0,2848,Vanuatu,2009,Developing,78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,2643.441423,23785,1.5,1.5,0.589,10.7
1562,7580,Vanuatu,VUT,2010,57,0,236216,Vanuatu2010,Vanuatu,2010,146,170,120,7580,Vanuatu,VUT,2010,12,1,2,30,1,1,1,9,1,1,1,17,12,1,20,2,3,2,12,3,3,3,3,0,2,0,10,1,0,2847,Vanuatu,2010,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,2965.82434,236295,1.5,1.4,0.59,10.8
1563,7581,Vanuatu,VUT,2011,58,0,242658,Vanuatu2011,Vanuatu,2011,142,167,117,7581,Vanuatu,VUT,2011,13,1,3,32,1,1,1,9,1,1,1,18,12,1,21,2,3,2,13,4,3,3,3,0,2,0,11,1,1,2846,Vanuatu,2011,Developing,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8
1564,7582,Vanuatu,VUT,2012,59,0,249505,Vanuatu2012,Vanuatu,2012,139,165,114,7582,Vanuatu,VUT,2012,14,1,3,33,1,1,1,9,1,1,1,19,13,1,21,2,3,2,13,4,3,4,3,0,2,0,11,1,1,2845,Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,3158.58688,247485,1.5,1.4,0.592,10.8
1565,7583,Vanuatu,VUT,2013,60,0,256637,Vanuatu2013,Vanuatu,2013,137,162,111,7583,Vanuatu,VUT,2013,14,1,3,35,1,1,1,9,1,2,1,19,13,1,22,2,3,2,14,4,4,4,4,0,2,1,12,1,1,2844,Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,3167.34356,253142,1.5,1.4,0.591,10.8
1566,7584,Vanuatu,VUT,2014,61,0,263888,Vanuatu2014,Vanuatu,2014,136,162,110,7584,Vanuatu,VUT,2014,15,1,3,36,1,2,1,9,1,2,1,20,14,1,23,3,4,2,14,4,4,4,4,0,2,1,12,1,1,2843,Vanuatu,2014,Developing,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,3148.36513,25885,1.5,1.4,0.596,10.8
1567,7965,Zambia,ZMB,2005,1986,1,11856244,Zambia2005,Zambia,2005,556,581,536,7965,Zambia,ZMB,2005,137,65,127,418,80,48,45,349,61,54,12,433,480,38,456,103,58,96,775,116,217,152,703,10,78,46,412,19,12,2916,Zambia,2005,Developing,49.3,554,34,2.33,121.879331,82,45,18.4,55,84,7.56,82,17,691.3178164,1252156,7.1,7,0.467,10.7
1568,7966,Zambia,ZMB,2006,2034,1,12173518,Zambia2006,Zambia,2006,532,557,511,7966,Zambia,ZMB,2006,139,69,131,432,81,50,47,362,63,56,12,456,490,40,462,106,61,101,802,122,227,158,713,11,80,47,430,20,12,2915,Zambia,2006,Developing,58,526,33,2.25,1.860003739,81,459,18.8,52,83,6.11,81,15.9,13.154199,12383446,7,6.9,0.479,10.9
1569,7967,Zambia,ZMB,2007,2045,1,12502958,Zambia2007,Zambia,2007,500,527,477,7967,Zambia,ZMB,2007,140,71,134,442,82,51,48,369,65,57,13,472,497,41,460,108,62,105,812,126,233,163,713,11,81,48,446,21,12,2914,Zambia,2007,Developing,52.6,487,32,2.08,10.85148218,8,535,19.2,51,77,4.37,8,13.6,114.587985,12725974,6.9,6.8,0.492,11.1
1570,7968,Zambia,ZMB,2008,2024,1,12848531,Zambia2008,Zambia,2008,439,471,411,7968,Zambia,ZMB,2008,143,74,137,454,83,52,49,381,67,59,13,491,507,43,461,111,64,111,826,132,242,169,716,12,83,50,463,22,13,2913,Zambia,2008,Developing,55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,1369.68249,1382517,6.8,6.7,0.504,11.4
